x,y,dip,dipdirection
500057.0,7565749.9,4,297
500057.0,7563496.8,5,294
500057.0,7561243.7,5,292
500057.0,7558990.6,6,288
500057.0,7556737.5,6,284
500057.0,7554484.4,7,280
500057.0,7552231.3,8,275
500057.0,7549978.2,9,270
500057.0,7547725.1,10,266
500057.0,7545472.0,11,261
500057.0,7543218.9,12,257
500057.0,7540965.8,14,254
500057.0,7538712.7,15,251
500057.0,7536459.6,17,248
500057.0,7534206.5,18,246
500057.0,7531953.4,18,246
500057.0,7529700.3,17,248
500057.0,7527447.2,14,250
500057.0,7525194.1,12,251
500057.0,7522941.0,11,247
500057.0,7520687.9,12,238
500057.0,7518434.8,14,228
500057.0,7516181.7,16,221
500057.0,7513928.6,19,216
500057.0,7511675.5,21,214
500057.0,7509422.4,22,214
500057.0,7507169.3,22,215
500057.0,7504916.2,21,217
500057.0,7502663.1,19,221
500057.0,7500410.0,16,226
500057.0,7498156.9,14,233
500057.0,7495903.8,12,241
500057.0,7493650.7,11,249
500057.0,7491397.6,10,256
500057.0,7489144.5,9,258
500057.0,7486891.4,8,255
500057.0,7484638.3,8,246
500057.0,7482385.2,8,233
500057.0,7480132.1,9,220
500057.0,7477879.0,10,209
500057.0,7475625.9,11,201
500057.0,7473372.8,11,196
500057.0,7471119.7,10,200
500057.0,7468866.6,5,241
500057.0,7466613.5,8,338
500057.0,7464360.4,2,224
500057.0,7462107.3,19,182
500057.0,7459854.2,21,178
500057.0,7457601.1,15,174
502117.42,7565749.9,4,309
502117.42,7563496.8,5,307
502117.42,7561243.7,5,304
502117.42,7558990.6,6,300
502117.42,7556737.5,6,295
502117.42,7554484.4,7,290
502117.42,7552231.3,7,285
502117.42,7549978.2,8,279
502117.42,7547725.1,9,273
502117.42,7545472.0,10,268
502117.42,7543218.9,11,263
502117.42,7540965.8,13,258
502117.42,7538712.7,14,254
502117.42,7536459.6,16,251
502117.42,7534206.5,18,248
502117.42,7531953.4,19,247
502117.42,7529700.3,15,252
502117.42,7527447.2,12,259
502117.42,7525194.1,10,264
502117.42,7522941.0,9,260
502117.42,7520687.9,9,244
502117.42,7518434.8,12,227
502117.42,7516181.7,16,217
502117.42,7513928.6,20,213
502117.42,7511675.5,23,211
502117.42,7509422.4,25,211
502117.42,7507169.3,24,212
502117.42,7504916.2,22,215
502117.42,7502663.1,20,220
502117.42,7500410.0,17,227
502117.42,7498156.9,14,237
502117.42,7495903.8,12,249
502117.42,7493650.7,10,261
502117.42,7491397.6,10,271
502117.42,7489144.5,9,276
502117.42,7486891.4,8,272
502117.42,7484638.3,8,260
502117.42,7482385.2,8,243
502117.42,7480132.1,9,225
502117.42,7477879.0,10,212
502117.42,7475625.9,11,202
502117.42,7473372.8,12,193
502117.42,7471119.7,12,191
502117.42,7468866.6,7,270
502117.42,7466613.5,33,356
